,open,high,low,close,volume,timestamp
24425,100297.43658241458,100893.07331423982,100225.40502526457,100763.85674285045,6359.4278546827545,1726013700
24426,100763.85674285045,101207.42148595922,100755.64702268722,101015.11864828068,9573.263989848949,1726014600
24427,101015.11864828068,101739.03013228688,100942.01722991934,101411.54432945236,7147.501569509715,1726015500
24428,101411.54432945236,101620.56785781732,101147.58453532387,101150.84241297843,6652.009880835044,1726016400
24429,101150.84241297843,101185.19897971798,101031.89492003848,101052.65541937515,4846.220731412351,1726017300
24430,101052.65541937515,101814.66922854817,100997.99080989514,101704.41877088943,11263.559140750951,1726018200
24431,101704.41877088943,101802.94898590898,101535.30222941718,101537.97693663691,10016.743326730653,1726019100
24432,101537.97693663691,101870.54251589651,101045.32422530367,101076.44608334074,9371.52852466031,1726020000
24433,101076.44608334074,101271.70377735919,100592.66893548651,100621.03741446906,9341.759991171439,1726020900
24434,100621.03741446906,101121.65871602161,100573.06205645451,100952.95767162429,3787.6066030218267,1726021800
24435,100952.95767162429,101063.66660890995,100942.0690993763,101037.88530592494,7747.0125055054705,1726022700
24436,101037.88530592494,101529.30892221091,100987.44082670433,101374.81810515115,5679.164757347633,1726023600
24437,101374.81810515115,101749.5793057233,101346.27201027966,101591.83209623386,3107.787639171411,1726024500
24438,101591.83209623386,101745.31243412857,101576.57782704094,101692.23920042347,4864.9630494630555,1726025400
24439,101692.23920042347,102012.67859246017,101171.15902754244,101213.87855123196,9380.565689266232,1726026300
24440,101213.87855123196,101286.23683055771,100939.14114258616,100953.8750661528,9621.3340779483,1726027200
24441,100953.8750661528,101230.95386618075,100928.1595587322,101134.45075295602,6520.82037221419,1726028100
24442,101134.45075295602,101330.06988164796,101118.55174893764,101264.16773609132,5842.338216863153,1726029000
24443,101264.16773609132,101624.47750257891,100652.36425411233,100750.4325888488,3818.7161507020714,1726029900
24444,100750.4325888488,100995.17425038163,100712.72740540035,100926.31482446486,9491.738637967419,1726030800
24445,100926.31482446486,101384.39184758523,100398.32527058723,100409.61018897756,5555.839067262042,1726031700
24446,100409.61018897756,101608.92544831368,100396.37445587985,101201.1712578535,4135.764078321222,1726032600
24447,101201.1712578535,101272.7854166304,100922.5752481693,100975.44122171744,4035.8719527479393,1726033500
24448,100975.44122171744,101973.03603737314,100891.3720609562,101622.18265763174,10853.306354064614,1726034400
24449,101622.18265763174,101708.71659004128,101430.19665686983,101445.38611595452,9540.375991693576,1726035300
24450,101445.38611595452,101482.04283740094,101444.44804262655,101466.35947340277,8248.166006675981,1726036200
24451,101466.35947340277,101535.78240331399,101464.74014144107,101503.987517107,5493.563518011025,1726037100
24452,101503.987517107,101702.42679341188,101100.69576610932,101140.39654067147,11596.2087311479,1726038000
24453,101140.39654067147,101350.40921711986,100802.22360199603,100806.33435533526,3647.199257978649,1726038900
24454,100806.33435533526,100850.61753227841,100755.5855601562,100755.74069179298,4408.742479304173,1726039800
24455,100755.74069179298,100894.13162942707,100751.6147318855,100871.8432311777,7489.173161905396,1726040700
24456,100871.8432311777,101621.76119834596,100833.34472688445,101463.80778414983,10042.01043254452,1726041600
24457,101463.80778414983,101933.01284832999,101441.49289540113,101822.32038288367,4115.674055625088,1726042500
24458,101822.32038288367,102427.92453101328,100254.60555955012,100470.21486922426,10864.182140765643,1726043400
24459,100470.21486922426,100838.02193815498,99736.7080218365,99857.23991348421,8398.70120826344,1726044300
24460,99857.23991348421,99946.54273669892,99843.55658282696,99920.14839865713,3274.260508471301,1726045200
24461,99920.14839865713,100263.31812628618,99874.28639378728,100152.02696679231,8779.856272864763,1726046100
24462,100152.02696679231,100574.04049539697,100085.40113290718,100460.82515289701,6985.615720021127,1726047000
24463,100460.82515289701,100899.13472962995,100417.79765460195,100838.62795327966,6375.90132759107,1726047900
24464,100838.62795327966,100922.24439561852,100451.20935430133,100509.87504984667,8919.275843465608,1726048800
24465,100509.87504984667,100765.19022997285,100464.54902135952,100704.48847242397,4201.688276321584,1726049700
24466,100704.48847242397,100904.7855272625,100686.55960960114,100822.23141520562,9444.623747683949,1726050600
24467,100822.23141520562,101049.45016089683,100559.64304554582,100568.77538783883,3820.568299930899,1726051500
24468,100568.77538783883,101342.23128054565,100480.8085087732,101244.67719052096,3394.6220801121467,1726052400
24469,101244.67719052096,101530.4846578207,101231.9902199566,101491.12380367148,7677.034618826039,1726053300
24470,101491.12380367148,101570.95598181168,101482.20468992437,101548.80478226107,6553.090961909657,1726054200
24471,101548.80478226107,101651.01731449996,101399.73025644248,101405.13217523535,7200.274483429219,1726055100
24472,101405.13217523535,101704.44880123869,101386.11872994166,101609.65447514878,5378.7827214125255,1726056000
24473,101609.65447514878,101729.81320221142,101592.38507053221,101716.49633468117,6939.176732127512,1726056900
24474,101716.49633468117,101991.80492944988,100952.78049403976,101069.12876164037,3647.8946549664524,1726057800
24475,101069.12876164037,101102.94146320308,100833.56200562073,100861.67428279453,3443.0174787801457,1726058700
24476,100861.67428279453,100887.82154065827,100858.65035938547,100882.49268008614,8224.505396996028,1726059600
24477,100882.49268008614,101333.57737220621,100824.91645163718,101133.16947782548,4207.020020130606,1726060500
24478,101133.16947782548,101612.2496609816,100558.59391719486,100599.09845627382,9341.061684517459,1726061400
24479,100599.09845627382,100856.15505776374,100592.80099282449,100770.4916721415,3356.263023166826,1726062300
24480,100770.4916721415,101574.68241635797,100742.90405473618,101426.2031399225,11234.034993576679,1726063200
24481,101426.2031399225,101881.54805770241,101409.41672198095,101729.23641465779,4371.469532286753,1726064100
24482,101729.23641465779,102089.3029963436,101722.97654913853,101961.25404804116,11643.969263446776,1726065000
24483,101961.25404804116,102081.02190907419,101243.68951787845,101340.06363536144,5490.327666438502,1726065900
24484,101340.06363536144,101348.98944220699,101300.50872037803,101307.74750401024,2954.7795935458284,1726066800
24485,101307.74750401024,102291.19612373732,101267.4693678597,101835.4447051079,4429.563121066069,1726067700
24486,101835.4447051079,102089.75559830206,101832.23160846696,102060.97285060631,11023.752577621713,1726068600
24487,102060.97285060631,102189.35545099742,101309.88935638237,101425.11325448628,12047.213433983025,1726069500
24488,101425.11325448628,101513.23948818372,101290.79600944632,101304.33693340812,6062.87974298211,1726070400
24489,101304.33693340812,101846.4045137154,101280.77153320343,101676.90885772301,4962.22265739291,1726071300
24490,101676.90885772301,101758.06439341565,101481.5851932811,101497.96535960172,4501.018027453494,1726072200
24491,101497.96535960172,101606.6100309594,101127.48431053774,101156.14169224475,11791.514228205246,1726073100
24492,101156.14169224475,101186.22668123594,101092.67610315114,101093.02123095313,4343.435669517184,1726074000
24493,101093.02123095313,101175.56981909038,101084.31413271789,101155.26160078327,3437.725389637118,1726074900
24494,101155.26160078327,101226.23725330566,100866.94134792806,100882.71252209916,10930.60365795896,1726075800
24495,100882.71252209916,100976.20329877209,100878.47029769362,100934.42128105891,3743.7221215460636,1726076700
24496,100934.42128105891,101065.62351174217,100708.69669780652,100727.01688613926,9246.71410009146,1726077600
24497,100727.01688613926,100772.63641588013,100512.23708177412,100527.93293989665,7695.794718003631,1726078500
24498,100527.93293989665,100541.72178746015,100527.35130059186,100536.08558297942,6524.5664538145875,1726079400
24499,100536.08558297942,100682.44365391157,100508.5826930332,100652.56921969217,4243.710419493383,1726080300
24500,100652.56921969217,101628.80217917026,100510.61957388601,101347.87249306407,8473.508593518098,1726081200
24501,101347.87249306407,101599.5456636537,100717.36800443238,100776.4642654034,3408.4507716759153,1726082100
24502,100776.4642654034,100925.73168222081,100760.74911921548,100900.31062046846,7693.8675848819885,1726083000
24503,100900.31062046846,101385.98573965149,100890.1658536411,101223.0506697175,3068.2296260386724,1726083900
24504,101223.0506697175,101230.0182711973,101222.71874590155,101227.2604264168,10059.59295672093,1726084800
24505,101227.2604264168,101540.93678117539,100509.94344138449,100550.89708573744,3204.5936434218484,1726085700
24506,100550.89708573744,100675.25999518322,100395.67576856773,100410.73721069735,7185.397560428696,1726086600
24507,100410.73721069735,100528.59506498241,100393.91099717932,100494.49385265267,6053.729367678572,1726087500
24508,100494.49385265267,100546.45138742214,100290.11164256746,100312.72027950504,7200.364627726583,1726088400
24509,100312.72027950504,101012.5819685139,100283.11042223437,100804.10738196925,7234.549720104079,1726089300
24510,100804.10738196925,101683.73739993885,100751.28039642856,101284.62819267873,8992.293127496294,1726090200
24511,101284.62819267873,101982.09418198881,101248.05920470615,101752.76424123891,4539.555688795567,1726091100
24512,101752.76424123891,101869.7122667664,101605.47992919956,101619.63119411896,3523.1371251092264,1726092000
24513,101619.63119411896,101966.22707153622,101582.2682413733,101899.90361626145,9303.824774497343,1726092900
24514,101899.90361626145,102210.15795865706,101443.41568191687,101474.02392032492,10146.945000352252,1726093800
24515,101474.02392032492,101654.67884649379,101216.18895429972,101253.30737632932,11460.923827678907,1726094700
24516,101253.30737632932,101256.00490776007,101229.76296249228,101233.54928610209,5826.459624975496,1726095600
24517,101233.54928610209,102258.01263824067,101139.09961130218,101878.37767850373,9508.68524029145,1726096500
24518,101878.37767850373,102660.59559012523,101773.35531689497,102527.33016372097,3195.8668291442077,1726097400
24519,102527.33016372097,102950.92912527715,102523.94880288579,102860.13122790896,5131.414236449345,1726098300
24520,102860.13122790896,102887.7142495566,102777.42365414508,102787.62637577656,5168.482719235775,1726099200
24521,102787.62637577656,103364.0529045165,102720.82512562875,103207.75706755047,10695.246480513095,1726100100
24522,103207.75706755047,103414.03556747432,102759.64254913825,102831.51074468165,10331.764192573135,1726101000
24523,102831.51074468165,103241.34385273869,102789.89411809757,103047.2327013285,6470.381470939302,1726101900
24524,103047.2327013285,103501.10455100863,102433.26111389893,102503.24295799191,10603.895515025364,1726102800
24525,102503.24295799191,102619.70829925823,102035.62815661052,102114.11151039047,5784.301169719467,1726103700
24526,102114.11151039047,102595.83399588136,101541.14606975857,101573.39549924868,8274.9887118249,1726104600
24527,101573.39549924868,101601.3648300402,101392.32475987142,101412.8354658677,7680.479819338215,1726105500
24528,101412.8354658677,103226.06436401117,101304.97687162265,102422.16847850526,9317.010478977467,1726106400
24529,102422.16847850526,102422.60609020395,102421.25655831984,102421.38307421042,8599.043680530254,1726107300
24530,102421.38307421042,102829.63657263828,101547.14623036285,101716.17404850076,10060.873673465885,1726108200
24531,101716.17404850076,102185.56683483823,101699.98870601342,101977.79041373805,8468.658755029748,1726109100
24532,101977.79041373805,102028.44728448936,101969.33894741433,102018.87567012798,9841.057614832724,1726110000
24533,102018.87567012798,102608.52600083113,101986.54807898898,102481.07385758779,8442.177181938207,1726110900
24534,102481.07385758779,102789.18593330194,101417.62970791801,101513.21101530842,7465.478795267873,1726111800
24535,101513.21101530842,102201.20980511974,101503.86648177083,101990.03789700835,3578.6609344000644,1726112700
24536,101990.03789700835,102128.88753657242,101626.5767111275,101665.11141873669,6582.8694714676985,1726113600
24537,101665.11141873669,101719.28837898049,101457.71287325816,101488.18663773629,7111.293418953985,1726114500
24538,101488.18663773629,101494.05402482429,101487.7289603974,101492.76964136247,9167.463077672392,1726115400
24539,101492.76964136247,102588.7762762948,101410.15161021396,102089.9471651782,12561.539003879881,1726116300
24540,102089.9471651782,102200.64695258792,101904.56273070101,101920.31200054979,3169.810319749407,1726117200
24541,101920.31200054979,101952.37049668588,101714.97341213237,101746.07615770151,7028.905193220055,1726118100
24542,101746.07615770151,102169.03689690097,101727.46163806097,101993.45755877614,10775.198785999279,1726119000
24543,101993.45755877614,102261.50076240822,101540.45089916527,101597.81398196564,8558.451836920824,1726119900
24544,101597.81398196564,101732.70884987163,101579.85871374942,101672.99870432148,9447.87831251944,1726120800
24545,101672.99870432148,101792.04213039472,101360.98092830778,101380.00843417832,3538.3396163537664,1726121700
