,open,high,low,close,volume,timestamp
32763,137194.2627753519,137208.02304232895,137132.62271626224,137132.9829257173,13409.849273080628,1733514300
32764,137132.9829257173,137256.00452886702,136471.19107814695,136509.6266086153,4904.5473457946455,1733515200
32765,136509.6266086153,136689.1962711693,136497.02724540883,136612.5865919245,11031.259730176558,1733516100
32766,136612.5865919245,137537.53704884445,136524.70081445598,137118.49088284792,5335.251128279019,1733517000
32767,137118.49088284792,137561.2107581253,136360.25523857502,136495.1572085956,10523.368325930021,1733517900
32768,136495.1572085956,137274.4847541281,136469.6919849757,136919.9626890848,10875.115548087706,1733518800
32769,136919.9626890848,137087.29745501175,136579.44614896658,136628.833502645,11782.858732747552,1733519700
32770,136628.833502645,137266.0214440399,134915.5595801123,134940.9971134003,11623.140493102224,1733520600
32771,134940.9971134003,135211.51028919066,134512.01294269392,134575.62382058534,4300.668635533064,1733521500
32772,134575.62382058534,134602.76079635663,134543.35802455843,134544.21663859804,9912.202657996662,1733522400
32773,134544.21663859804,135844.46582715694,134425.28688671105,135428.27525499457,6619.655191286523,1733523300
32774,135428.27525499457,135834.24782181316,134537.64024226047,134611.5576439209,6173.57172011926,1733524200
32775,134611.5576439209,135278.91613417328,134566.70626431183,134984.2499816077,3920.374321420598,1733525100
32776,134984.2499816077,136438.18319525925,134896.52870419362,135937.92689875982,13485.556414301765,1733526000
32777,135937.92689875982,136371.15144667123,134857.04234340365,134918.94538087447,7915.552778635539,1733526900
32778,134918.94538087447,136738.38712416863,134713.39774998534,135880.46860307764,15290.937039897439,1733527800
32779,135880.46860307764,137040.73152378577,135787.52690976686,136790.67153044502,12638.221721095797,1733528700
32780,136790.67153044502,137206.63869193837,136208.9110379967,136312.5224908226,12600.934226451483,1733529600
32781,136312.5224908226,137211.39435832988,136266.43268861657,136817.1336491526,12783.26324936348,1733530500
32782,136817.1336491526,136948.12520675577,136025.78199879182,136087.94674002499,7105.979435844995,1733531400
32783,136087.94674002499,136572.86904442476,135455.34996795622,135517.61891470573,13446.207282189227,1733532300
32784,135517.61891470573,136233.3631620565,135470.20918362163,135979.08634602468,5210.904268005976,1733533200
32785,135979.08634602468,136063.85507783497,135850.08013624692,135864.86754124815,13602.958394540783,1733534100
32786,135864.86754124815,136053.031503504,135278.62952526423,135372.94305697083,6669.868246000499,1733535000
32787,135372.94305697083,135483.67997528956,135198.96615411437,135212.92383221697,9580.568743771366,1733535900
32788,135212.92383221697,135629.041865549,134645.29804794327,134662.39066697616,11271.923038664841,1733536800
32789,134662.39066697616,135432.33463898112,134577.61758529505,135332.0872845668,9961.851107108907,1733537700
32790,135332.0872845668,135386.87797629964,135200.34935043822,135225.3027246243,13635.741841563897,1733538600
32791,135225.3027246243,135627.2330048288,134758.83889695723,134773.0719817245,6892.993431214733,1733539500
32792,134773.0719817245,135092.45272460516,133320.86625008815,133362.6341498849,6598.4330420950055,1733540400
32793,133362.6341498849,135279.8690529649,133117.96968501402,134488.86256323406,12239.149722079685,1733541300
32794,134488.86256323406,134521.85926531712,134310.18929012096,134319.8103601509,13711.126006147935,1733542200
32795,134319.8103601509,134449.36980502354,133956.05806564816,134008.64412722213,11615.006531667388,1733543100
32796,134008.64412722213,134670.17667257067,133113.11918255972,133239.60571227383,6473.444782893783,1733544000
32797,133239.60571227383,133246.92576188518,133227.52677592955,133227.8186957034,4546.185183447501,1733544900
32798,133227.8186957034,134619.8620233351,133122.54761323438,134005.43653230194,5097.421040595996,1733545800
32799,134005.43653230194,134935.76659727664,133997.89775339843,134548.7008710498,10838.058335629574,1733546700
32800,134548.7008710498,134924.39711155026,133951.69736749763,134011.6865821452,14129.046269603681,1733547600
32801,134011.6865821452,134501.4903672414,132947.47743613127,133003.5250077072,14851.189379366422,1733548500
32802,133003.5250077072,133361.44951665774,132953.4382559296,133216.72890245105,7336.053089117377,1733549400
32803,133216.72890245105,136386.20988828738,132962.61219092328,134888.03288797862,7805.242798998542,1733550300
32804,134888.03288797862,135667.85651373366,134777.52202550689,135568.80883064034,8395.643464785446,1733551200
32805,135568.80883064034,136442.1525567366,135552.31887732787,136331.45827939946,12121.33428515787,1733552100
32806,136331.45827939946,136344.74768284024,136267.16255447763,136279.47996040434,4987.5153287752455,1733553000
32807,136279.47996040434,136773.7376924021,135522.47376158464,135587.53085176126,14592.203904661355,1733553900
32808,135587.53085176126,137004.74873435745,135441.50612141436,136533.43272381846,8203.408153587214,1733554800
32809,136533.43272381846,136688.23841853128,136527.07689480972,136620.0835874508,12299.48425621984,1733555700
32810,136620.0835874508,136702.0505041122,136616.5012746889,136668.03939588717,3611.046439915011,1733556600
32811,136668.03939588717,136840.98530133138,136174.35908116735,136254.5609399705,10483.29737682302,1733557500
32812,136254.5609399705,136373.4533189555,135902.75294098232,135957.09874913067,10153.232474649789,1733558400
32813,135957.09874913067,137382.19411337224,135787.57220255045,137024.9552890869,5494.17900613519,1733559300
32814,137024.9552890869,137394.04084389718,137021.0540305531,137251.4064337013,7629.8065656364515,1733560200
32815,137251.4064337013,137688.68568488033,136519.12412516013,136621.87178239398,13898.566768209683,1733561100
32816,136621.87178239398,137381.61581106443,135629.708756914,135636.91425309787,11756.028001850795,1733562000
32817,135636.91425309787,136189.3711689235,135552.24917058714,136016.02218669016,12505.567399810376,1733562900
32818,136016.02218669016,136125.2711501643,135996.4441885147,136100.2993486615,10006.314524373165,1733563800
32819,136100.2993486615,138578.87591449602,135779.05029447298,137646.13645490285,5500.497931739031,1733564700
32820,137646.13645490285,138335.180262335,136463.18006384882,136536.68586516014,14416.200620240503,1733565600
32821,136536.68586516014,136664.0054247983,136336.808899818,136337.4757550138,3772.104413688101,1733566500
32822,136337.4757550138,137345.97577460168,134810.54156571467,134947.01112002393,6459.587756967993,1733567400
32823,134947.01112002393,136162.67806554452,134923.7635691553,135831.31762660382,14525.35263038697,1733568300
32824,135831.31762660382,135881.0151688095,135823.93314793266,135864.22645529165,9546.382426937265,1733569200
32825,135864.22645529165,136074.39671423714,135538.32985397993,135588.55915637696,9902.731636247543,1733570100
32826,135588.55915637696,136270.24916776267,134584.5402094056,134664.58088544616,6859.3049972888775,1733571000
32827,134664.58088544616,134697.84074854464,134583.02808237745,134584.35715509686,5771.410229438666,1733571900
32828,134584.35715509686,134594.56044217787,134525.99347511042,134535.2825562489,6125.992897477008,1733572800
32829,134535.2825562489,134798.6493912189,133949.8773867117,134061.67544946476,7769.034550732316,1733573700
32830,134061.67544946476,134875.98234095392,133953.72379515844,134578.48862800983,4218.730460628196,1733574600
32831,134578.48862800983,134583.02194122685,134556.07974371727,134558.07453823023,9558.057157475088,1733575500
32832,134558.07453823023,134795.00157664932,134128.54733116468,134197.56342780008,12566.765383604745,1733576400
32833,134197.56342780008,135051.5282785466,134143.9627370336,134899.07655316938,9603.431445432343,1733577300
32834,134899.07655316938,135612.5084313399,134035.20772994112,134077.57143249104,9634.037348156538,1733578200
32835,134077.57143249104,134749.47664065144,134010.8349227055,134532.38633219746,10856.683388760122,1733579100
32836,134532.38633219746,134985.07953115978,134484.706513481,134773.10793835795,7938.870239315024,1733580000
32837,134773.10793835795,134847.45000850983,134759.96882890453,134838.5297372888,12454.820759479566,1733580900
32838,134838.5297372888,134840.97995841302,134833.29998742946,134833.3864778348,5277.047813498657,1733581800
32839,134833.3864778348,135160.46621201435,134181.22718319373,134191.37536531812,9364.063343860546,1733582700
32840,134191.37536531812,134273.13870807056,134089.34792423993,134091.9806773114,8721.423824430745,1733583600
32841,134091.9806773114,134720.21370801207,134063.30908056744,134583.02698630546,8436.265948325605,1733584500
32842,134583.02698630546,136646.90596956425,134530.95842566527,135757.50030768692,14954.345874654995,1733585400
32843,135757.50030768692,136268.8419851708,135724.44777957347,136184.15788984508,11192.416476314267,1733586300
32844,136184.15788984508,136700.08183182508,135188.19338751063,135312.5278027873,14118.111170845334,1733587200
32845,135312.5278027873,135497.88501997053,134867.44492564307,134950.41928589632,6379.467316758947,1733588100
32846,134950.41928589632,135502.82434229137,133883.106853284,133906.76337755175,10720.037265790452,1733589000
32847,133906.76337755175,135599.3246514639,133677.93190006926,134873.57908297947,4687.410418842855,1733589900
32848,134873.57908297947,134912.8844267231,134799.33934501157,134802.58320540623,7757.820545187631,1733590800
32849,134802.58320540623,135325.5285988301,134778.1318133593,135114.18097444816,10446.201755526961,1733591700
32850,135114.18097444816,135168.879244121,134772.86788759733,134807.6833926892,14362.241462226208,1733592600
32851,134807.6833926892,135063.07690485517,134482.43575360713,134512.17784163813,12002.077003720622,1733593500
32852,134512.17784163813,134601.2766233543,134383.83504079084,134388.36226210752,7565.519034324027,1733594400
32853,134388.36226210752,134825.10525738294,134351.6381362607,134703.89975838785,12436.754464060243,1733595300
32854,134703.89975838785,136645.85170773917,134439.8259321495,135947.23246947164,4484.877041929556,1733596200
32855,135947.23246947164,136417.7566417949,135232.4550096405,135321.8281235161,9902.775401637477,1733597100
32856,135321.8281235161,135863.17115025994,135243.2262906028,135780.4333303535,12197.013907546077,1733598000
32857,135780.4333303535,135788.44222889948,135778.9405232485,135786.8259108348,9092.643025200101,1733598900
32858,135786.8259108348,136467.78769784307,135683.9907881916,136280.05252887064,6194.738473727657,1733599800
32859,136280.05252887064,136431.05788825196,136274.46901317753,136402.6726481762,3696.3144443289907,1733600700
32860,136402.6726481762,136740.804085746,136379.32316559387,136599.8380081374,14020.484620022797,1733601600
32861,136599.8380081374,137125.2332508762,135959.10012677038,135970.26431556878,13960.155987838463,1733602500
32862,135970.26431556878,136058.34446620548,135729.45480006398,135753.91379369728,9794.873223243661,1733603400
32863,135753.91379369728,136271.17079749532,135749.88100335898,136033.30912220848,4828.302734986478,1733604300
32864,136033.30912220848,137198.74391423044,135999.11798033002,136913.9188265457,6461.067641121773,1733605200
32865,136913.9188265457,137225.71672897125,136441.97427009328,136484.77484433586,13794.468845901543,1733606100
32866,136484.77484433586,138462.78746510067,136394.79213154194,137646.1180279175,4710.3238310177585,1733607000
32867,137646.1180279175,137945.6422881232,137644.77819839254,137817.07898356766,12124.101056274376,1733607900
32868,137817.07898356766,137872.34197149234,137611.827888314,137651.26244618304,7321.248247977749,1733608800
32869,137651.26244618304,138392.4453852771,137552.3593408932,138185.56564287038,7686.700874649961,1733609700
32870,138185.56564287038,138557.52265236923,137399.80064752893,137403.06821642708,9161.712737600383,1733610600
32871,137403.06821642708,137533.53798755232,136993.73999188835,137023.0250088638,14363.709214006374,1733611500
32872,137023.0250088638,138159.01163925274,136960.82835863344,138024.26370500049,13159.945687787173,1733612400
32873,138024.26370500049,138457.61775686056,137429.9084408631,137441.46588747724,10736.161674041165,1733613300
32874,137441.46588747724,137767.76803847664,136920.13156961123,136999.7661715457,7703.951483413289,1733614200
32875,136999.7661715457,137585.0061221597,136926.44116711206,137328.42718425576,9621.458488859585,1733615100
32876,137328.42718425576,137586.86719712205,136434.5305770632,136465.87874770127,7781.610254321543,1733616000
32877,136465.87874770127,136976.40628272778,135622.41049879318,135656.6345681864,10491.02843854969,1733616900
32878,135656.6345681864,135669.34261123903,135589.22541255498,135599.66484917412,6830.431370025069,1733617800
32879,135599.66484917412,135684.4507251753,135485.13216064003,135485.2773607047,8373.395349458258,1733618700
32880,135485.2773607047,136541.06529933642,135395.03205131288,136225.5072110994,9013.919912223737,1733619600
