,open,high,low,close,volume,timestamp
31826,87819.5619808238,88543.85633945232,87538.07770093826,88496.30332522615,3930.2854997046693,1732671000
31827,88496.30332522615,89159.74534377058,88450.76702083813,89092.48498802543,4149.58488630592,1732671900
31828,89092.48498802543,89278.83118891295,89059.54240110682,89267.973556754,2707.6967352522415,1732672800
31829,89267.973556754,90067.85355863691,89211.34005829057,89974.54380832508,2100.138822008067,1732673700
31830,89974.54380832508,90008.6018930647,89668.9512978823,89681.14229446508,9298.487790043595,1732674600
31831,89681.14229446508,89726.25399827087,89678.33658048163,89714.65831399686,9120.31875685078,1732675500
31832,89714.65831399686,89723.8404160292,89576.73566533989,89599.6420201748,9225.968345186344,1732676400
31833,89599.6420201748,90395.79327840514,89541.26548691129,90390.57785164438,6384.790178318276,1732677300
31834,90390.57785164438,91455.15777595187,90115.41195154365,91444.10864287704,5810.697552705029,1732678200
31835,91444.10864287704,91475.4816572674,91228.5062295795,91267.12286236137,6855.158707686838,1732679100
31836,91267.12286236137,91432.16039417956,90605.61973884172,90647.04566511571,1795.3165035814711,1732680000
31837,90647.04566511571,90669.96753168986,90646.94845466476,90667.58818588524,3734.193779599886,1732680900
31838,90667.58818588524,91062.35421911134,90616.79029049558,90997.3736034009,8388.30467673703,1732681800
31839,90997.3736034009,91130.5666624138,90167.50862833114,90215.77289689207,2025.4704484333558,1732682700
31840,90215.77289689207,91226.97518130878,89966.36522952667,90990.61547068166,7701.2170017064345,1732683600
31841,90990.61547068166,90994.90536869645,90669.62052750852,90749.35491755423,4282.77215368275,1732684500
31842,90749.35491755423,90963.38397965173,89995.72414512561,90028.4948903482,8777.838249093751,1732685400
31843,90028.4948903482,90549.36397843862,89886.43131184395,90421.43194103251,8996.24746481146,1732686300
31844,90421.43194103251,90516.11369973696,90403.12472542695,90507.31361514617,3728.5907840941954,1732687200
31845,90507.31361514617,90682.04042185257,89681.58792935897,89776.3032427129,2624.2294220528997,1732688100
31846,89776.3032427129,90139.64292206054,89681.92001565408,90121.56217700729,6491.4486597188625,1732689000
31847,90121.56217700729,90281.19443319726,90092.28619079341,90251.53974143749,2552.305099797149,1732689900
31848,90251.53974143749,90378.60828183431,90224.9211095865,90344.881521694,9149.70396088785,1732690800
31849,90344.881521694,90580.80090685218,88534.45745058013,88934.46053722715,3280.5868613288385,1732691700
31850,88934.46053722715,89027.87279554705,88925.60936284656,89010.76129139014,1049.1133383133624,1732692600
31851,89010.76129139014,89077.88948236301,87948.11616946952,88257.581866581,5077.452232765164,1732693500
31852,88257.581866581,88261.54843091943,88216.28196081625,88219.00895736912,6043.945047937615,1732694400
31853,88219.00895736912,89963.17518439433,88003.26209804846,89939.31432395976,3993.356952857199,1732695300
31854,89939.31432395976,90448.2539845398,89896.31494908918,90448.1647992823,2601.8891179311922,1732696200
31855,90448.1647992823,90464.59093144421,90152.29740811787,90190.45787591526,3361.086584944697,1732697100
31856,90190.45787591526,90214.48219557625,90067.28737579114,90079.72071061136,4111.648138668299,1732698000
31857,90079.72071061136,90132.00710578158,89297.85931199612,89340.53275989296,3209.7155286470806,1732698900
31858,89340.53275989296,89446.6237338048,89326.77658146329,89439.38174155001,8428.81750350429,1732699800
31859,89439.38174155001,89522.82821104357,89434.94335808704,89495.7502961105,5476.143389843207,1732700700
31860,89495.7502961105,90595.83934375187,89171.31542660446,90545.12772554468,3765.3456403579034,1732701600
31861,90545.12772554468,90565.48816692061,90222.15986399278,90288.0776892641,7773.005859407883,1732702500
31862,90288.0776892641,90603.28750780533,90275.66153623383,90559.19189118446,6288.619761753757,1732703400
31863,90559.19189118446,91663.08690670069,90332.47601297082,91559.4065198957,4140.945477575671,1732704300
31864,91559.4065198957,91594.35420166647,91273.03706707338,91325.66661158156,6423.583373513941,1732705200
31865,91325.66661158156,93482.39952247853,90987.05905141072,92844.59347603115,5293.161847287774,1732706100
31866,92844.59347603115,93093.15548904033,92819.70643729219,93068.19973742837,5115.809476995282,1732707000
31867,93068.19973742837,93157.7900642609,91736.94602903524,92180.45888817626,7260.228733379749,1732707900
31868,92180.45888817626,92197.63840562392,92132.11275254196,92147.37836159216,7432.777300989249,1732708800
31869,92147.37836159216,92181.50717872797,91609.95170377368,91666.67387834316,2736.8001630152194,1732709700
31870,91666.67387834316,91683.59557105925,91309.5713985685,91367.63960585662,3066.874384403888,1732710600
31871,91367.63960585662,91379.8420232163,90554.1088084337,90704.33246410209,2831.0761155331056,1732711500
31872,90704.33246410209,91346.6431030886,90627.29152322578,91209.75441884929,6539.588095621092,1732712400
31873,91209.75441884929,91744.24630362855,91087.98087935275,91615.60604426311,7026.973566569043,1732713300
31874,91615.60604426311,91966.75783621188,91548.53980580796,91874.74697592905,2194.2240780839015,1732714200
31875,91874.74697592905,92145.76134347283,90707.88056348368,91080.75461546631,3644.8112211216644,1732715100
31876,91080.75461546631,91458.95254435476,91072.27878730357,91397.29515898184,1696.134408260211,1732716000
31877,91397.29515898184,91692.53955895096,91347.32182640936,91629.92350759139,1900.6546823677375,1732716900
31878,91629.92350759139,91656.2849464115,91355.40716111385,91377.42779324674,7811.213849534051,1732717800
31879,91377.42779324674,92563.23352811829,91115.41215267274,92231.49150085583,2501.1932242750618,1732718700
31880,92231.49150085583,92340.98242308058,92220.71230653154,92326.34112161423,4577.830656101648,1732719600
31881,92326.34112161423,93832.97491759625,92184.79331468664,93524.32718731194,5816.92135399274,1732720500
31882,93524.32718731194,93694.47399169805,92452.54694680455,92616.4485102176,6026.9240298482155,1732721400
31883,92616.4485102176,93940.44028573626,92424.3541211708,93797.9001090697,5191.661012547134,1732722300
31884,93797.9001090697,93997.35812308788,92488.94351461469,92776.93004830314,6492.804631219514,1732723200
31885,92776.93004830314,92830.94808723948,91899.55749771252,92011.62497415188,4571.249085112064,1732724100
31886,92011.62497415188,92098.26756280016,92003.6916253677,92069.44243524584,8082.048360577289,1732725000
31887,92069.44243524584,92429.64211784082,91984.16836183022,92386.26618619,3780.9432316896036,1732725900
31888,92386.26618619,92398.80612650224,92095.97847493645,92152.8686659039,1600.3277633289524,1732726800
31889,92152.8686659039,92170.08622320466,92152.34823028985,92167.74842129818,4729.011785984206,1732727700
31890,92167.74842129818,92189.00978206831,90925.88178209931,90933.93070026326,9197.81443154261,1732728600
31891,90933.93070026326,91287.41063567893,90887.08435240186,91251.12106312664,5565.9610405229905,1732729500
31892,91251.12106312664,91379.55769665533,89743.16533663508,89916.10335089998,10297.632581458578,1732730400
31893,89916.10335089998,89931.77613603752,89851.5630424739,89860.77883848744,7970.480408028255,1732731300
31894,89860.77883848744,89934.07420897608,88637.07840586458,88907.94234027821,3890.2614302758125,1732732200
31895,88907.94234027821,88937.42957652817,88735.75679713537,88738.90134487198,5377.734001242854,1732733100
31896,88738.90134487198,88804.76928828952,88233.75680356853,88259.56361148192,2824.8864291982977,1732734000
31897,88259.56361148192,88314.27236682072,87984.17913664845,88015.66046099494,6595.957541174019,1732734900
31898,88015.66046099494,88833.14615087607,87906.00463023139,88655.45023803815,9167.439761838328,1732735800
31899,88655.45023803815,88881.63149705931,87528.98916779345,87811.2643735815,5337.835851779322,1732736700
31900,87811.2643735815,87854.89813185093,87239.59331444347,87413.3615344178,7988.999829350133,1732737600
31901,87413.3615344178,87521.013642214,87397.5553621739,87513.037599494,8412.619664143309,1732738500
31902,87513.037599494,88122.26703101072,87444.1682412879,87947.06934910417,9478.392176123054,1732739400
31903,87947.06934910417,88950.89565719492,87719.7879392058,88744.08874918403,6232.696363074833,1732740300
31904,88744.08874918403,88757.21069090911,88647.54316525254,88660.80688446407,9146.683810000763,1732741200
31905,88660.80688446407,89730.6350898127,88623.4951659134,89597.2394789004,2466.773014320065,1732742100
31906,89597.2394789004,91162.61069416875,89267.1902595179,91008.95417889967,6070.879523300687,1732743000
31907,91008.95417889967,91115.70241152351,90987.70254388028,91103.28944343093,1244.0499550811244,1732743900
31908,91103.28944343093,91347.89683369125,90435.04582843004,90568.68454738708,5324.509951387474,1732744800
31909,90568.68454738708,90604.8243474281,89970.92929770768,89998.04916864389,3693.091698067955,1732745700
31910,89998.04916864389,90780.11748902658,89737.65024878646,90606.21248560847,5346.104389970162,1732746600
31911,90606.21248560847,90649.20798649147,90214.93965455155,90221.95152471906,4876.336619906272,1732747500
31912,90221.95152471906,90222.07104370635,90219.73516905536,90219.90025834848,2513.4811833656777,1732748400
31913,90219.90025834848,90374.72776652694,88696.12184443451,89161.63203469165,4320.995829543892,1732749300
31914,89161.63203469165,89175.1044450813,88849.6818224838,88880.8338341547,1601.2256258194905,1732750200
31915,88880.8338341547,89220.92296866403,88809.07309503191,89132.82659645095,2983.803631900615,1732751100
31916,89132.82659645095,90004.88421791686,89022.35212871253,89890.67976659669,2773.7550087377695,1732752000
31917,89890.67976659669,89907.9003368414,89626.85283743186,89667.21053560381,2386.7340023418,1732752900
31918,89667.21053560381,90603.2637826369,89580.2142496246,90383.85643272607,7548.5837600928235,1732753800
31919,90383.85643272607,90492.43473411057,90344.83020518036,90469.72541296297,8046.705888903601,1732754700
31920,90469.72541296297,90494.63048177178,90126.3091099158,90236.62172832977,6249.61406997523,1732755600
31921,90236.62172832977,90536.40486757299,88879.85471594299,89183.79086035732,10179.206932746922,1732756500
31922,89183.79086035732,90886.61327287286,88746.92421071678,90606.67200454773,5564.0115895155,1732757400
31923,90606.67200454773,91659.79504612795,90493.48649585397,91403.6263423801,1551.5122786232919,1732758300
31924,91403.6263423801,91681.30654011144,91312.67874469899,91620.24270828074,3093.2913094789947,1732759200
31925,91620.24270828074,91737.3491572073,91338.4117372391,91404.70162693202,1784.754148247062,1732760100
31926,91404.70162693202,91946.85292556591,91371.75334001494,91823.23495977232,4287.53204252343,1732761000
31927,91823.23495977232,91827.40143081584,91822.59613617274,91827.22785620068,3312.0692679040626,1732761900
31928,91827.22785620068,92708.57666875848,91679.84713486984,92603.533887158,8097.497700755792,1732762800
31929,92603.533887158,92615.7060075264,92383.56709741199,92429.07939153738,6468.803458333561,1732763700
31930,92429.07939153738,92547.342774024,92399.02220172547,92543.56168817212,2826.2312806873592,1732764600
31931,92543.56168817212,92603.38626027989,92531.5698349762,92589.21870814987,3615.523774728571,1732765500
31932,92589.21870814987,92613.47531738263,91068.15872051156,91297.14108726346,7786.854145926597,1732766400
31933,91297.14108726346,91307.0824730864,90538.35505073504,90557.95606799219,2084.391541386588,1732767300
31934,90557.95606799219,90567.55447748552,90371.15558445941,90373.1604493944,6731.334243478306,1732768200
31935,90373.1604493944,91823.95216120624,90242.34150246734,91602.87526536558,4359.686680118053,1732769100
31936,91602.87526536558,91624.00699925305,90676.53879677113,90939.00243086193,8355.698752659526,1732770000
31937,90939.00243086193,90945.13322112642,90879.23297857313,90881.77958810149,2918.770295915438,1732770900
31938,90881.77958810149,91340.30872367273,90736.40879867462,91263.3802385294,6341.108832585718,1732771800
31939,91263.3802385294,92348.80285874529,91087.48654193642,92268.68016609192,3569.9691124766523,1732772700
31940,92268.68016609192,92370.55797425527,91499.76324964373,91516.4336117004,8085.226428701391,1732773600
31941,91516.4336117004,91682.73000382002,90535.88876855426,90620.16113644383,8311.85344561684,1732774500
31942,90620.16113644383,91230.47101082078,90597.543791133,91012.29414965169,6667.468338591552,1732775400
31943,91012.29414965169,91013.52094674192,91002.47840681228,91002.95465260824,3213.543521056202,1732776300
31944,91002.95465260824,91051.44448250732,89867.69651589193,89965.99455547331,4525.070093543758,1732777200
31945,89965.99455547331,90204.64147584235,89939.9968155624,90194.25459181688,8325.382409776148,1732778100
31946,90194.25459181688,90226.75316276253,90025.3137909821,90057.0061066105,7654.693381166497,1732779000
31947,90057.0061066105,90206.17668588887,90003.50504792832,90200.83831983543,8545.512532375684,1732779900
31948,90200.83831983543,90208.21176089699,89670.50726572529,89711.69194190539,1520.4852789275515,1732780800
31949,89711.69194190539,90398.4629401788,89710.81370111974,90316.12248874227,6908.163652940023,1732781700
31950,90316.12248874227,90432.69483193902,89625.11244499228,89741.83666412722,2936.4879362723723,1732782600
31951,89741.83666412722,90238.05743631412,89603.58446760429,90160.38468256856,5509.123334830991,1732783500
31952,90160.38468256856,90380.28166112128,89186.44798546725,89301.4946555454,5421.483034782305,1732784400
31953,89301.4946555454,89412.93783353128,88811.94091717858,88921.59680059097,4150.596894915143,1732785300
31954,88921.59680059097,89944.86278864682,88820.90449225182,89678.6192556052,1997.3087245950233,1732786200
31955,89678.6192556052,89787.57519069295,88998.31642087689,89110.23807883436,4923.360126226751,1732787100
31956,89110.23807883436,91187.67707283981,88360.18585741972,90648.37575346965,3087.107824383987,1732788000
31957,90648.37575346965,90654.03636260121,90587.12084720485,90594.25384028774,4497.5591265806825,1732788900
31958,90594.25384028774,92277.06784691286,90441.0277744547,91875.03096742713,5761.209711395557,1732789800
31959,91875.03096742713,91903.6581033563,91735.16284536394,91779.98039026983,9042.263140513038,1732790700
